wafer_idx,die,block,block_idx_in_die,structure,material,alias,pin_config,pol,force_current,meanV,meanI,hit_comp,block_row,block_column,event_counter,__pin_variation_object,__curr_variation_object
0,12,278,8,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,7.908468545597713e-06,0.0004999399999999,False,17,8,948,structure,material
0,12,278,8,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,7.114129687729402e-06,0.0004999399999999,False,17,8,948,structure,material
0,12,278,8,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,8.131221598752823e-06,0.0004999399999999,False,17,8,948,structure,material
0,12,278,8,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,6.917107185268777e-06,0.0004999399999999,False,17,8,948,structure,material
0,12,278,8,GC20_SC300,Ag,SC30,SC,P,0.0005,0.0005337670413024,0.00049994,False,17,8,948,structure,material
0,12,278,8,GC20_SC300,Ag,SC30,SC,N,0.0005,0.0005334483500531,0.00049994,False,17,8,948,structure,material
0,12,279,9,LW300,Pt,LW300,LW300,P,0.0005,0.0299703088015958,0.00049996,False,17,9,949,structure,material
0,12,279,9,LW300,Pt,LW300,LW300,N,0.0005,0.0299708752412903,0.00049997,False,17,9,949,structure,material
0,12,279,9,LW600,Pt,LW600,LW600,N,0.0005,0.0595325795896441,0.00049995,False,17,9,950,structure,material
0,12,279,9,LW600,Pt,LW600,LW600,P,0.0005,0.0595326303155869,0.00049997,False,17,9,950,structure,material
0,12,279,9,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004483232340319,0.00049993,False,17,9,951,structure,material
0,12,279,9,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004432649753447,0.00049996,False,17,9,951,structure,material
0,12,279,9,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004477556915995,0.00049999,False,17,9,951,structure,material
0,12,279,9,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004426059056676,0.00049996,False,17,9,951,structure,material
0,12,279,9,GC20_SC300,Pt,SC30,SC,P,0.0005,0.0294762384863255,0.00049995,False,17,9,951,structure,material
0,12,279,9,GC20_SC300,Pt,SC30,SC,N,0.0005,0.0294765358579757,0.00049996,False,17,9,951,structure,material
0,12,279,9,LW300,Ag,LW300,LW300,P,0.0005,0.0004425110702093,0.0005,False,17,9,952,structure,material
0,12,279,9,LW300,Ag,LW300,LW300,N,0.0005,0.0004425184217952,0.0004999399999999,False,17,9,952,structure,material
0,12,279,9,LW600,Ag,LW600,LW600,N,0.0005,0.0008942976363648,0.00049999,False,17,9,953,structure,material
0,12,279,9,LW600,Ag,LW600,LW600,P,0.0005,0.0008937400185733,0.00049993,False,17,9,953,structure,material
0,12,279,9,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,8.316113984457477e-06,0.00049997,False,17,9,954,structure,material
0,12,279,9,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,1.5622855223099882e-05,0.0004999399999999,False,17,9,954,structure,material
0,12,279,9,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,8.726332478386691e-06,0.00049997,False,17,9,954,structure,material
0,12,279,9,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,1.6282292479469962e-05,0.00049995,False,17,9,954,structure,material
0,12,279,9,GC20_SC300,Ag,SC30,SC,P,0.0005,0.0017638821815255,0.0004999399999999,False,17,9,954,structure,material
0,12,279,9,GC20_SC300,Ag,SC30,SC,N,0.0005,0.0017637836702742,0.00049996,False,17,9,954,structure,material
0,12,280,10,LW300,Pt,LW300,LW300,P,0.0005,0.029753845030189,0.00049997,False,17,10,955,structure,material
0,12,280,10,LW300,Pt,LW300,LW300,N,0.0005,0.0297537259344972,0.00049994,False,17,10,955,structure,material
0,12,280,10,LW600,Pt,LW600,LW600,N,0.0005,0.0599937379575211,0.00049995,False,17,10,956,structure,material
0,12,280,10,LW600,Pt,LW600,LW600,P,0.0005,0.0599935681358865,0.00049993,False,17,10,956,structure,material
0,12,280,10,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004439714627509,0.0004999399999999,False,17,10,957,structure,material
0,12,280,10,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.000447292541687,0.00049997,False,17,10,957,structure,material
0,12,280,10,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004443485991082,0.00049995,False,17,10,957,structure,material
0,12,280,10,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.000447334813306,0.00049996,False,17,10,957,structure,material
0,12,280,10,GC20_SC300,Pt,SC30,SC,P,0.0005,0.0297101714637573,0.00049999,False,17,10,957,structure,material
0,12,280,10,GC20_SC300,Pt,SC30,SC,N,0.0005,0.029709934742691,0.00049996,False,17,10,957,structure,material
0,12,280,10,LW300,Ag,LW300,LW300,P,0.0005,0.0010056881309556,0.00049999,False,17,10,958,structure,material
0,12,280,10,LW300,Ag,LW300,LW300,N,0.0005,0.0010059987354604,0.00049995,False,17,10,958,structure,material
0,12,280,10,LW600,Ag,LW600,LW600,N,0.0005,0.000820381850964,0.00049996,False,17,10,959,structure,material
0,12,280,10,LW600,Ag,LW600,LW600,P,0.0005,0.0008201984288955,0.00049995,False,17,10,959,structure,material
0,12,280,10,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,6.057339212777352e-06,0.00049995,False,17,10,960,structure,material
0,12,280,10,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,6.248848025803442e-06,0.00049997,False,17,10,960,structure,material
0,12,280,10,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,6.220176840743875e-06,0.00049996,False,17,10,960,structure,material
0,12,280,10,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,6.0871131357238265e-06,0.0004999399999999,False,17,10,960,structure,material
0,12,280,10,GC20_SC300,Ag,SC30,SC,P,0.0005,0.0004072668321852,0.00049997,False,17,10,960,structure,material
0,12,280,10,GC20_SC300,Ag,SC30,SC,N,0.0005,0.0004079670707434,0.00049996,False,17,10,960,structure,material
0,12,296,11,LW300,Pt,LW300,LW300,P,0.0005,0.0296768235673194,0.00049996,False,18,6,961,structure,material
0,12,296,11,LW300,Pt,LW300,LW300,N,0.0005,0.0296766871954007,0.00049995,False,18,6,961,structure,material
0,12,296,11,LW600,Pt,LW600,LW600,N,0.0005,0.0592561129091764,0.00049995,False,18,6,962,structure,material
0,12,296,11,LW600,Pt,LW600,LW600,P,0.0005,0.0592561500346852,0.00049997,False,18,6,962,structure,material
0,12,296,11,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004635803478559,0.0004999399999999,False,18,6,963,structure,material
0,12,296,11,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004481482662872,0.00049995,False,18,6,963,structure,material
0,12,296,11,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004639986530943,0.0004999399999999,False,18,6,963,structure,material
0,12,296,11,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004480806316968,0.00049996,False,18,6,963,structure,material
0,12,296,11,GC20_SC300,Pt,SC30,SC,P,0.0005,0.0293535912433852,0.00049993,False,18,6,963,structure,material
0,12,296,11,GC20_SC300,Pt,SC30,SC,N,0.0005,0.0293532817416182,0.00049993,False,18,6,963,structure,material
0,12,296,11,LW300,Ag,LW300,LW300,P,0.0005,0.0167736974772675,0.00049992,False,18,6,964,structure,material
0,12,296,11,LW300,Ag,LW300,LW300,N,0.0005,0.0167504205183714,0.00049995,False,18,6,964,structure,material
0,12,296,11,LW600,Ag,LW600,LW600,N,0.0005,0.000925315815227,0.00049996,False,18,6,965,structure,material
0,12,296,11,LW600,Ag,LW600,LW600,P,0.0005,0.0009246666701909,0.00049996,False,18,6,965,structure,material
0,12,296,11,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,5.027014447111052e-06,0.00049995,False,18,6,966,structure,material
0,12,296,11,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,5.24535654871854e-06,0.00049995,False,18,6,966,structure,material
0,12,296,11,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,5.593454141685352e-06,0.00049998,False,18,6,966,structure,material
0,12,296,11,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,5.803341919493219e-06,0.0004999399999999,False,18,6,966,structure,material
0,12,296,11,GC20_SC300,Ag,SC30,SC,P,0.0005,0.0003508731842281,0.00049998,False,18,6,966,structure,material
0,12,296,11,GC20_SC300,Ag,SC30,SC,N,0.0005,0.0003502409478396,0.00049997,False,18,6,966,structure,material
0,12,297,12,LW300,Pt,LW300,LW300,P,0.0005,0.0299580198905841,0.00049997,False,18,7,967,structure,material
0,12,297,12,LW300,Pt,LW300,LW300,N,0.0005,0.0299583540201638,0.00049994,False,18,7,967,structure,material
0,12,297,12,LW600,Pt,LW600,LW600,N,0.0005,0.0591933884430105,0.00049997,False,18,7,968,structure,material
0,12,297,12,LW600,Pt,LW600,LW600,P,0.0005,0.0591934803378344,0.00049997,False,18,7,968,structure,material
0,12,297,12,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004459828566566,0.00049996,False,18,7,969,structure,material
0,12,297,12,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004415288983314,0.00049994,False,18,7,969,structure,material
0,12,297,12,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004456821767928,0.00049996,False,18,7,969,structure,material
0,12,297,12,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004413054101196,0.00049998,False,18,7,969,structure,material
0,12,297,12,GC20_SC300,Pt,SC30,SC,P,0.0005,0.0295343457889588,0.00049995,False,18,7,969,structure,material
0,12,297,12,GC20_SC300,Pt,SC30,SC,N,0.0005,0.0295339432896301,0.00049998,False,18,7,969,structure,material
0,12,297,12,LW300,Ag,LW300,LW300,P,0.0005,0.0003660277434286,0.0004999399999999,False,18,7,970,structure,material
0,12,297,12,LW300,Ag,LW300,LW300,N,0.0005,0.0003665394138081,0.00049996,False,18,7,970,structure,material
0,12,297,12,LW600,Ag,LW600,LW600,N,0.0005,0.0008429817287976,0.00049996,False,18,7,971,structure,material
0,12,297,12,LW600,Ag,LW600,LW600,P,0.0005,0.0008433812874919,0.00049997,False,18,7,971,structure,material
0,12,297,12,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,5.351586965157196e-06,0.00049996,False,18,7,972,structure,material
0,12,297,12,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,5.177354379025971e-06,0.00049993,False,18,7,972,structure,material
0,12,297,12,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,5.228080321823669e-06,0.00049996,False,18,7,972,structure,material
0,12,297,12,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,5.571399383947224e-06,0.0004999399999999,False,18,7,972,structure,material
0,12,297,12,GC20_SC300,Ag,SC30,SC,P,0.0005,0.0016925475379387,0.00049996,False,18,7,972,structure,material
0,12,297,12,GC20_SC300,Ag,SC30,SC,N,0.0005,0.0016949044563823,0.00049996,False,18,7,972,structure,material
0,12,298,13,LW300,Pt,LW300,LW300,P,0.0005,0.0297325802003572,0.00049995,False,18,8,973,structure,material
0,12,298,13,LW300,Pt,LW300,LW300,N,0.0005,0.029732218134751,0.00049998,False,18,8,973,structure,material
0,12,298,13,LW600,Pt,LW600,LW600,N,0.0005,0.0591245154779666,0.00049998,False,18,8,974,structure,material
0,12,298,13,LW600,Pt,LW600,LW600,P,0.0005,0.05912413797403,0.00049996,False,18,8,974,structure,material
0,12,298,13,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004438523670591,0.0004999399999999,False,18,8,975,structure,material
0,12,298,13,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004422041414975,0.00049998,False,18,8,975,structure,material
0,12,298,13,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.000444272510194,0.00049997,False,18,8,975,structure,material
0,12,298,13,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004422129634006,0.00049995,False,18,8,975,structure,material
0,12,298,13,GC20_SC300,Pt,SC30,SC,P,0.0005,0.0294459481144686,0.00049996,False,18,8,975,structure,material
0,12,298,13,GC20_SC300,Pt,SC30,SC,N,0.0005,0.0294463145910264,0.0004999399999999,False,18,8,975,structure,material
0,12,298,13,LW300,Ag,LW300,LW300,P,0.0005,0.0003692929503117,0.00049998,False,18,8,976,structure,material
0,12,298,13,LW300,Ag,LW300,LW300,N,0.0005,0.0003686063121875,0.00049999,False,18,8,976,structure,material
0,12,298,13,LW600,Ag,LW600,LW600,N,0.0005,0.0007773166282667,0.00049996,False,18,8,977,structure,material
0,12,298,13,LW600,Ag,LW600,LW600,P,0.0005,0.0007770130077685,0.00049995,False,18,8,977,structure,material
0,12,298,13,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,5.919129397618404e-06,0.00049995,False,18,8,978,structure,material
0,12,298,13,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,6.046311833908285e-06,0.00049998,False,18,8,978,structure,material
0,12,298,13,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,5.581324024929383e-06,0.00049997,False,18,8,978,structure,material
0,12,298,13,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,5.710344357697442e-06,0.0004999399999999,False,18,8,978,structure,material
0,12,298,13,GC20_SC300,Ag,SC30,SC,P,0.0005,0.0003449448653481,0.00049996,False,18,8,978,structure,material
0,12,298,13,GC20_SC300,Ag,SC30,SC,N,0.0005,0.0003454624169964,0.00049995,False,18,8,978,structure,material
0,12,299,14,LW300,Pt,LW300,LW300,P,0.0005,0.0297284923510104,0.0004999399999999,False,18,9,979,structure,material
0,12,299,14,LW300,Pt,LW300,LW300,N,0.0005,0.0297280122924503,0.00049998,False,18,9,979,structure,material
0,12,299,14,LW600,Pt,LW600,LW600,N,0.0005,0.0591450297108767,0.00049997,False,18,9,980,structure,material
0,12,299,14,LW600,Pt,LW600,LW600,P,0.0005,0.0591448418778566,0.00049995,False,18,9,980,structure,material
0,12,299,14,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004435572008847,0.00049996,False,18,9,981,structure,material
0,12,299,14,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.000441396569785,0.00049995,False,18,9,981,structure,material
0,12,299,14,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004440295402796,0.00049996,False,18,9,981,structure,material
0,12,299,14,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004417189368272,0.00049993,False,18,9,981,structure,material
0,12,299,14,GC20_SC300,Pt,SC30,SC,P,0.0005,0.0293542503130622,0.00049995,False,18,9,981,structure,material
0,12,299,14,GC20_SC300,Pt,SC30,SC,N,0.0005,0.0293539077291587,0.00049995,False,18,9,981,structure,material
0,12,299,14,LW300,Ag,LW300,LW300,P,0.0005,0.0003978472451553,0.00049997,False,18,9,982,structure,material
0,12,299,14,LW300,Ag,LW300,LW300,N,0.0005,0.0003986070315593,0.00049996,False,18,9,982,structure,material
0,12,299,14,LW600,Ag,LW600,LW600,N,0.0005,0.0007829402239106,0.00049996,False,18,9,983,structure,material
0,12,299,14,LW600,Ag,LW600,LW600,P,0.0005,0.0007836919235702,0.00049998,False,18,9,983,structure,material
0,12,299,14,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,6.008083587162192e-06,0.0004999399999999,False,18,9,984,structure,material
0,12,299,14,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,5.133244863549709e-06,0.0004999399999999,False,18,9,984,structure,material
0,12,299,14,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,5.529127764949141e-06,0.0004999399999999,False,18,9,984,structure,material
0,12,299,14,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,5.483915511585977e-06,0.00049995,False,18,9,984,structure,material
0,12,299,14,GC20_SC300,Ag,SC30,SC,P,0.0005,0.0003979222313316,0.00049999,False,18,9,984,structure,material
0,12,299,14,GC20_SC300,Ag,SC30,SC,N,0.0005,0.0003973399857273,0.00049992,False,18,9,984,structure,material
0,12,300,15,LW300,Pt,LW300,LW300,P,0.0005,0.0296158612762969,0.00049998,False,18,10,985,structure,material
0,12,300,15,LW300,Pt,LW300,LW300,N,0.0005,0.0296157076281513,0.0004999399999999,False,18,10,985,structure,material
0,12,300,15,LW600,Pt,LW600,LW600,N,0.0005,0.0592405190927176,0.00049993,False,18,10,986,structure,material
0,12,300,15,LW600,Pt,LW600,LW600,P,0.0005,0.0592411278040312,0.00049995,False,18,10,986,structure,material
0,12,300,15,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004461041578242,0.00049993,False,18,10,987,structure,material
0,12,300,15,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004428496107406,0.00049998,False,18,10,987,structure,material
0,12,300,15,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004458894915155,0.0004999399999999,False,18,10,987,structure,material
0,12,300,15,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004431815348446,0.00049998,False,18,10,987,structure,material
0,12,300,15,GC20_SC300,Pt,SC30,SC,P,0.0005,0.0293069586636237,0.0004999399999999,False,18,10,987,structure,material
0,12,300,15,GC20_SC300,Pt,SC30,SC,N,0.0005,0.0293068939696676,0.00049995,False,18,10,987,structure,material
0,12,300,15,LW300,Ag,LW300,LW300,P,0.0005,0.0066415759941084,0.00049996,False,18,10,988,structure,material
0,12,300,15,LW300,Ag,LW300,LW300,N,0.0005,0.0066409735316428,0.00049997,False,18,10,988,structure,material
0,12,300,15,LW600,Ag,LW600,LW600,N,0.0005,0.0007914849722169,0.00049996,False,18,10,989,structure,material
0,12,300,15,LW600,Ag,LW600,LW600,P,0.0005,0.0007915926729506,0.00049997,False,18,10,989,structure,material
0,12,300,15,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,5.586102555772643e-06,0.00049998,False,18,10,990,structure,material
0,12,300,15,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,6.083069763471837e-06,0.00049998,False,18,10,990,structure,material
0,12,300,15,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,5.656677780534659e-06,0.00049997,False,18,10,990,structure,material
0,12,300,15,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,5.612568265058402e-06,0.00049993,False,18,10,990,structure,material
0,12,300,15,GC20_SC300,Ag,SC30,SC,P,0.0005,0.0088594862403341,0.00049998,False,18,10,990,structure,material
0,12,300,15,GC20_SC300,Ag,SC30,SC,N,0.0005,0.0088520802526857,0.00049994,False,18,10,990,structure,material
0,12,316,16,LW300,Pt,LW300,LW300,P,0.0005,0.0295881623384742,0.00049996,False,19,6,991,structure,material
0,12,316,16,LW300,Pt,LW300,LW300,N,0.0005,0.0295882571739325,0.00049996,False,19,6,991,structure,material
0,12,316,16,LW600,Pt,LW600,LW600,N,0.0005,0.059210450371176,0.00049994,False,19,6,992,structure,material
0,12,316,16,LW600,Pt,LW600,LW600,P,0.0005,0.0592107098821588,0.00049996,False,19,6,992,structure,material
0,12,316,16,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004408786505574,0.00049996,False,19,6,993,structure,material
0,12,316,16,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004447705801396,0.0004999399999999,False,19,6,993,structure,material
0,12,316,16,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004409995841457,0.00049993,False,19,6,993,structure,material
0,12,316,16,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.00044478601847,0.00049993,False,19,6,993,structure,material
0,12,316,16,GC20_SC300,Pt,SC30,SC,P,0.0005,0.0295966398197695,0.00049998,False,19,6,993,structure,material
0,12,316,16,GC20_SC300,Pt,SC30,SC,N,0.0005,0.0295964567652803,0.00049999,False,19,6,993,structure,material
0,12,316,16,LW300,Ag,LW300,LW300,P,0.0005,0.0003679457721932,0.00049993,False,19,6,994,structure,material
0,12,316,16,LW300,Ag,LW300,LW300,N,0.0005,0.0003680038497219,0.0004999399999999,False,19,6,994,structure,material
0,12,316,16,LW600,Ag,LW600,LW600,N,0.0005,0.0030830595796052,0.0004999399999999,False,19,6,995,structure,material
0,12,316,16,LW600,Ag,LW600,LW600,P,0.0005,0.003082229953135,0.00049997,False,19,6,995,structure,material
0,12,316,16,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,5.6184495337885685e-06,0.00049997,False,19,6,996,structure,material
0,12,316,16,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,5.298287967290051e-06,0.00049995,False,19,6,996,structure,material
0,12,316,16,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,5.534641454383674e-06,0.00049996,False,19,6,996,structure,material
0,12,316,16,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,5.497148366228854e-06,0.00049993,False,19,6,996,structure,material
0,12,316,16,GC20_SC300,Ag,SC30,SC,P,0.0005,0.0012763812434268,0.00049995,False,19,6,996,structure,material
0,12,316,16,GC20_SC300,Ag,SC30,SC,N,0.0005,0.0012761232027612,0.00049995,False,19,6,996,structure,material
0,12,317,17,LW300,Pt,LW300,LW300,P,0.0005,0.0295774731325572,0.00049994,False,19,7,997,structure,material
0,12,317,17,LW300,Pt,LW300,LW300,N,0.0005,0.0295772198704225,0.00049995,False,19,7,997,structure,material
0,12,317,17,LW600,Pt,LW600,LW600,N,0.0005,0.0589733639309669,0.00049995,False,19,7,998,structure,material
0,12,317,17,LW600,Pt,LW600,LW600,P,0.0005,0.0589736668163065,0.00049996,False,19,7,998,structure,material
0,12,317,17,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.000439257993443,0.00049995,False,19,7,999,structure,material
0,12,317,17,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004398292116684,0.0004999399999999,False,19,7,999,structure,material
0,12,317,17,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004396487302342,0.00049995,False,19,7,999,structure,material
0,12,317,17,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004394866277648,0.00049996,False,19,7,999,structure,material
0,12,317,17,GC20_SC300,Pt,SC30,SC,P,0.0005,0.0292360937863767,0.0004999399999999,False,19,7,999,structure,material
0,12,317,17,GC20_SC300,Pt,SC30,SC,N,0.0005,0.0292362084711169,0.0004999399999999,False,19,7,999,structure,material
0,12,317,17,LW300,Ag,LW300,LW300,P,0.0005,0.0003691617245032,0.00049992,False,19,7,1000,structure,material
0,12,317,17,LW300,Ag,LW300,LW300,N,0.0005,0.0003690562292453,0.00049997,False,19,7,1000,structure,material
0,12,317,17,LW600,Ag,LW600,LW600,N,0.0005,0.0605261894325244,0.00049993,False,19,7,1001,structure,material
0,12,317,17,LW600,Ag,LW600,LW600,P,0.0005,0.0600115376173329,0.00049998,False,19,7,1001,structure,material
0,12,317,17,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,5.208966198450625e-06,0.00049996,False,19,7,1002,structure,material
0,12,317,17,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,5.287995747012255e-06,0.00049994,False,19,7,1002,structure,material
0,12,317,17,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,5.559269267191252e-06,0.0004999399999999,False,19,7,1002,structure,material
0,12,317,17,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,5.1821329098692326e-06,0.00049996,False,19,7,1002,structure,material
0,12,317,17,GC20_SC300,Ag,SC30,SC,P,0.0005,0.0003526103639793,0.00049996,False,19,7,1002,structure,material
0,12,317,17,GC20_SC300,Ag,SC30,SC,N,0.0005,0.0003525441997061,0.00049996,False,19,7,1002,structure,material
0,12,318,18,LW300,Pt,LW300,LW300,P,0.0005,0.0296122185654771,0.00049998,False,19,8,1003,structure,material
0,12,318,18,LW300,Pt,LW300,LW300,N,0.0005,0.029612118951488,0.00049996,False,19,8,1003,structure,material
0,12,318,18,LW600,Pt,LW600,LW600,N,0.0005,0.0589827243377303,0.00049999,False,19,8,1004,structure,material
0,12,318,18,LW600,Pt,LW600,LW600,P,0.0005,0.0589827633011356,0.00049996,False,19,8,1004,structure,material
0,12,318,18,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004416035169284,0.0004999399999999,False,19,8,1005,structure,material
0,12,318,18,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004399247822852,0.00049996,False,19,8,1005,structure,material
0,12,318,18,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.0004417564299154,0.00049995,False,19,8,1005,structure,material
0,12,318,18,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004397656204502,0.0004999399999999,False,19,8,1005,structure,material
0,12,318,18,GC20_SC300,Pt,SC30,SC,P,0.0005,0.0292617938279896,0.00049999,False,19,8,1005,structure,material
0,12,318,18,GC20_SC300,Pt,SC30,SC,N,0.0005,0.0292615567393439,0.00049996,False,19,8,1005,structure,material
0,12,318,18,LW300,Ag,LW300,LW300,P,0.0005,0.0003871613474518,0.00049993,False,19,8,1006,structure,material
0,12,318,18,LW300,Ag,LW300,LW300,N,0.0005,0.0003868849278215,0.0004999399999999,False,19,8,1006,structure,material
0,12,318,18,LW600,Ag,LW600,LW600,N,0.0005,0.0007738117596828,0.00049993,False,19,8,1007,structure,material
0,12,318,18,LW600,Ag,LW600,LW600,P,0.0005,0.0007737003831562,0.0004999399999999,False,19,8,1007,structure,material
0,12,318,18,GC20_SC300,Ag,GC20,GC20_L_R0,P,0.0005,5.590881086615904e-06,0.00049999,False,19,8,1008,structure,material
0,12,318,18,GC20_SC300,Ag,GC20,GC20_L_R90,P,0.0005,5.552285260574177e-06,0.00049995,False,19,8,1008,structure,material
0,12,318,18,GC20_SC300,Ag,GC20,GC20_L_R0,N,0.0005,5.5618423222607005e-06,0.00049996,False,19,8,1008,structure,material
0,12,318,18,GC20_SC300,Ag,GC20,GC20_L_R90,N,0.0005,5.2843199540559005e-06,0.00049995,False,19,8,1008,structure,material
0,12,318,18,GC20_SC300,Ag,SC30,SC,P,0.0005,0.0003531367375306,0.00049996,False,19,8,1008,structure,material
0,12,318,18,GC20_SC300,Ag,SC30,SC,N,0.0005,0.0003532705363942,0.00049995,False,19,8,1008,structure,material
0,12,319,19,LW300,Pt,LW300,LW300,P,0.0005,0.0299228513738949,0.00049996,False,19,9,1009,structure,material
0,12,319,19,LW300,Pt,LW300,LW300,N,0.0005,0.029922892542776,0.00049993,False,19,9,1009,structure,material
0,12,319,19,LW600,Pt,LW600,LW600,N,0.0005,0.0590490558595242,0.00049997,False,19,9,1010,structure,material
0,12,319,19,LW600,Pt,LW600,LW600,P,0.0005,0.0590488794214623,0.00049997,False,19,9,1010,structure,material
0,12,319,19,GC20_SC300,Pt,GC20,GC20_L_R0,P,0.0005,0.0004427540401237,0.00049998,False,19,9,1011,structure,material
0,12,319,19,GC20_SC300,Pt,GC20,GC20_L_R90,P,0.0005,0.0004394539132075,0.00049993,False,19,9,1011,structure,material
0,12,319,19,GC20_SC300,Pt,GC20,GC20_L_R0,N,0.0005,0.000442625019791,0.00049996,False,19,9,1011,structure,material
0,12,319,19,GC20_SC300,Pt,GC20,GC20_L_R90,N,0.0005,0.0004387801403586,0.00049998,False,19,9,1011,structure,material
0,12,319,19,GC20_SC300,Pt,SC30,SC,P,0.0005,0.0294022841050987,0.00049996,False,19,9,1011,structure,material
0,12,319,19,GC20_SC300,Pt,SC30,SC,N,0.0005,0.0294019863658692,0.00049998,False,19,9,1011,structure,material
